permittype,permit_type_desc,permit_number,permit_class_mapped,permit_class,work_class,condominium,permit_location,description,tcad_id,legal_description,applieddate,issue_date,day_issued,calendar_year_issued,fiscal_year_issued,issued_in_last_30_days,issue_method,status_current,statusdate,expiresdate,remodel_repair_sqft,number_of_floors,housing_units,electrical_valuation_remodel,original_address1,original_city,original_state,original_zip,council_district,jurisdiction,link,project_id,masterpermitnum,certificate_of_occupancy,latitude,longitude,location,total_valuation_remodel,building_valuation_remodel,mechanical_valuation_remodel,plumbing_valuation_remodel,medgas_valuation_remodel,total_new_add_sqft,mechanical_valuation,completed_date,electrical_valuation,total_job_valuation,building_valuation,plumbing_valuation,total_existing_bldg_sqft
EP,Electrical Permit,2014-056210 EP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 4,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-11T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-08-06T00:00:00.000,2014-08-06T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 4,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156159'},11156159,11156144,No,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1504,,2014-08-06T00:00:00.000,2611,,,,
EP,Electrical Permit,2014-056215 EP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 9,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-11T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-08-06T00:00:00.000,2014-08-06T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 9,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156174'},11156174,11156149,No,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1504,,2014-08-06T00:00:00.000,2611,,,,
BP,Building Permit,2014-056209 BP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 3,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-03T00:00:00.000,TUESDAY,2014,2014,No,Permit Center,Final,2018-12-12T00:00:00.000,2018-12-12T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 3,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156143'},11156143,11139353,Yes,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,0,1504,1000,2018-12-12T00:00:00.000,2611,21222,15000,2611,
BP,Building Permit,2014-056208 BP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 2,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-03T00:00:00.000,TUESDAY,2014,2014,No,Permit Center,Final,2014-09-19T00:00:00.000,2014-09-19T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 2,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156142'},11156142,11139353,Yes,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,0,1504,1000,2014-09-19T00:00:00.000,2611,21222,15000,2611,
BP,Building Permit,2014-056211 BP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 5,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-03T00:00:00.000,TUESDAY,2014,2014,No,Permit Center,Final,2014-09-19T00:00:00.000,2014-09-19T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 5,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156145'},11156145,11139353,Yes,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,0,1504,1000,2014-09-19T00:00:00.000,2611,21222,15000,2611,
BP,Building Permit,2014-050620 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,1000 CONGRESS AVE,New Construction Temp Structures X- Games Ramps.,0208030110,LOT 1&2 BLOCK 124 ORIGINAL CITY OLD BAKERY,2014-05-14T00:00:00.000,2014-05-22T00:00:00.000,THURSDAY,2014,2014,No,Permit Center,Final,2014-06-05T00:00:00.000,2014-06-05T00:00:00.000,,0,0,,1000 CONGRESS AVE,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11148228'},11148228,11147013,Yes,,,,,,,,,4410,0,2014-06-05T00:00:00.000,0,115000,115000,0,
EP,Electrical Permit,2014-056207 EP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 1,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-11T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-08-08T00:00:00.000,2014-08-08T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 1,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156150'},11156150,11156141,No,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1504,,2014-08-08T00:00:00.000,2611,,,,
EP,Electrical Permit,2014-056208 EP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 2,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-11T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-08-06T00:00:00.000,2014-08-06T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 2,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156153'},11156153,11156142,No,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1504,,2014-08-06T00:00:00.000,2611,,,,
PP,Plumbing Permit,2014-056215 PP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 9,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-11T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-08-08T00:00:00.000,2014-08-08T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 9,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156176'},11156176,11156149,No,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1504,,2014-08-08T00:00:00.000,,,,2611,
BP,Building Permit,2014-056214 BP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 8,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-03T00:00:00.000,TUESDAY,2014,2014,No,Permit Center,Final,2014-09-19T00:00:00.000,2014-09-19T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 8,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156148'},11156148,11139353,Yes,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,0,1504,1000,2014-09-19T00:00:00.000,2611,21222,15000,2611,
BP,Building Permit,2014-056213 BP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 7,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-03T00:00:00.000,TUESDAY,2014,2014,No,Permit Center,Final,2014-09-19T00:00:00.000,2014-09-19T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 7,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156147'},11156147,11139353,Yes,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,0,1504,1000,2014-09-19T00:00:00.000,2611,21222,15000,2611,
PP,Plumbing Permit,2014-056212 PP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 6,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-11T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-08-08T00:00:00.000,2014-08-08T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 6,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156167'},11156167,11156146,No,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1504,,2014-08-08T00:00:00.000,,,,2611,
PP,Plumbing Permit,2014-056210 PP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 4,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-11T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-08-08T00:00:00.000,2014-08-08T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 4,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156161'},11156161,11156144,No,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1504,,2014-08-08T00:00:00.000,,,,2611,
BP,Building Permit,2014-056212 BP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 6,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-03T00:00:00.000,TUESDAY,2014,2014,No,Permit Center,Final,2014-09-19T00:00:00.000,2014-09-19T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 6,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156146'},11156146,11139353,Yes,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,0,1504,1000,2014-09-19T00:00:00.000,2611,21222,15000,2611,
PP,Plumbing Permit,2014-056213 PP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 7,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-11T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-08-08T00:00:00.000,2014-08-08T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 7,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156170'},11156170,11156147,No,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1504,,2014-08-08T00:00:00.000,,,,2611,
PP,Plumbing Permit,2014-056207 PP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 1,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-17T00:00:00.000,TUESDAY,2014,2014,No,Permit Center,Final,2014-08-08T00:00:00.000,2014-08-08T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 1,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156152'},11156152,11156141,No,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1504,,2014-08-08T00:00:00.000,,,,2611,
EP,Electrical Permit,2014-056209 EP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 3,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-11T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-08-06T00:00:00.000,2014-08-06T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 3,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156156'},11156156,11156143,No,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1504,,2014-08-06T00:00:00.000,2611,,,,
EP,Electrical Permit,2014-056212 EP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5100 PECAN BROOK DR BLDG 6,New Portable Buildings w/decks and ramps for Public Primary Educational Facility,0225300401,TRT 1 BLUESTEIN SHOPPING CENTER ( PRORATA 07/18/2024 - 12/31/2024 ),2014-04-30T00:00:00.000,2014-06-11T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-08-06T00:00:00.000,2014-08-06T00:00:00.000,,1,1,,5100 PECAN BROOK DR BLDG 6,AUSTIN,TX,78724,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156165'},11156165,11156146,No,30.31636122,-97.65793575,"{'latitude': '30.31636122', 'longitude': '-97.65793575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1504,,2014-08-06T00:00:00.000,2611,,,,
BP,Building Permit,2014-058437 BP,Commercial,C- 326 Schools & Other Educational Bldgs,New,No,5908 MANOR RD BLDG 10,New Pre-Fab Portable buildings W/deck and ramp for Public Educational Facility,0222210117,ABS 258 SUR 26 ELDRIDGE T ACR 4.12,2014-05-08T00:00:00.000,2014-06-05T00:00:00.000,THURSDAY,2014,2014,No,Permit Center,Final,2014-07-30T00:00:00.000,2014-07-30T00:00:00.000,,1,0,,5908 MANOR RD BLDG 10,AUSTIN,TX,78723,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11159328'},11159328,11144763,Yes,,,,,,,,0,1866,1000,2014-07-30T00:00:00.000,5000,16000,10000,0,
BP,Building Permit,2014-056147 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,10206 BROWNIE DR,Repair Front Stairs and Handrail to Existing 4-Plex,0243210317,LOT 3 BLK K WESTERN TRAILS OF QUAIL CREEKSEC 5,2014-05-22T00:00:00.000,2014-05-30T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-08-11T00:00:00.000,2014-08-11T00:00:00.000,60,2,4,0,10206 BROWNIE DR,AUSTIN,TX,78753,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11156070'},11156070,11152682,Yes,30.36774401,-97.68496496,"{'latitude': '30.36774401', 'longitude': '-97.68496496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4050,4050,0,0,0,,,2014-08-11T00:00:00.000,,,,,
BP,Building Permit,2014-045822 BP,Commercial,C- 328 Commercial Other Nonresident Bldg,New,No,3819 PRESIDENTIAL BLVD,New Entry and Exit Ramp for Automative Rentals at Airport Services,0315310601,ABS 24 DELVALLE S (BERGSTROM AIR FORCE BASE) ACR 1816.519,2014-04-08T00:00:00.000,2014-05-05T00:00:00.000,MONDAY,2014,2014,No,Permit Center,Final,2015-06-19T00:00:00.000,2015-06-19T00:00:00.000,,0,0,,3819 PRESIDENTIAL BLVD,AUSTIN,TX,78719,2,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11140770'},11140770,11119582,Yes,,,,,,,,,33000,0,2015-06-19T00:00:00.000,20000,3920000,3900000,0,
PP,Plumbing Permit,2014-030348 PP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition and Remodel,No,2159 S LAMAR BLVD,Interior Remodel and Add Ramp and Landing to Exterior,0401060263,LOT 8B RESUB LOT 8 BLK 2 FREDERICKSBURG ROAD ACRES,2014-03-25T00:00:00.000,2014-04-30T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-09-04T00:00:00.000,2014-09-04T00:00:00.000,,1,1,,2159 S LAMAR BLVD,AUSTIN,TX,78704,5,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11112335'},11112335,11112330,No,30.24740108,-97.7726128,"{'latitude': '30.24740108', 'longitude': '-97.7726128', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,15000,,25,,2014-09-04T00:00:00.000,,,,0,
BP,Building Permit,2014-045139 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1308 E 4TH ST,Remodel deck stairs handrail guardrail exit doors and fence to existing Cocktail Lounge,0204060902,LOT 5-6 BLK 5 OLT 3 DIV O PECK R H,2014-05-01T00:00:00.000,2014-05-06T00:00:00.000,TUESDAY,2014,2014,No,Permit Center,Final,2016-01-27T00:00:00.000,2016-01-27T00:00:00.000,1300,1,1,0,1308 E 4TH ST,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11139962'},11139962,11139808,Yes,30.26224167,-97.7294848,"{'latitude': '30.26224167', 'longitude': '-97.7294848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6200,6200,0,0,0,,,2016-01-27T00:00:00.000,,,,,
EP,Electrical Permit,2014-024408 EP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition and Remodel,No,1510 W 35TH ST CTOF,Change of use and remodel from Personal Service to Personal Improvement Service and add new accessible ramp and grease trap,0119000813,LOT 1-3 BLK 17 GLENRIDGE LESS SE PT IN ST &SW PT ALLEY,2014-03-11T00:00:00.000,2014-04-11T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-05-27T00:00:00.000,2014-05-27T00:00:00.000,,1,1,9900,1510 W 35TH ST CTOF,AUSTIN,TX,78731,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11104083'},11104083,11104082,No,30.30734556,-97.7497845,"{'latitude': '30.30734556', 'longitude': '-97.7497845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,200,,2014-05-27T00:00:00.000,0,,,,
MP,Mechanical Permit,2014-024408 MP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition and Remodel,No,1510 W 35TH ST CTOF,Change of use and remodel from Personal Service to Personal Improvement Service and add new accessible ramp and grease trap,0119000813,LOT 1-3 BLK 17 GLENRIDGE LESS SE PT IN ST &SW PT ALLEY,2014-03-11T00:00:00.000,2014-04-15T00:00:00.000,TUESDAY,2014,2014,No,Permit Center,Final,2014-06-05T00:00:00.000,2014-06-05T00:00:00.000,,1,1,,1510 W 35TH ST CTOF,AUSTIN,TX,78731,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11104084'},11104084,11104082,No,30.30734556,-97.7497845,"{'latitude': '30.30734556', 'longitude': '-97.7497845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,9900,,,200,0,2014-06-05T00:00:00.000,,,,,
BP,Building Permit,2014-035380 BP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition,No,611 W 15TH ST,Exterior Stair Addition/new accessible route and retaining wall to existing Admn/Bus/Prof Offices,0210020204,LOT 8 BLOCK 178 ORIGINAL CITY,2014-04-08T00:00:00.000,2014-05-09T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Expired,2014-11-06T00:00:00.000,2014-11-05T00:00:00.000,,1,1,,611 W 15TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11119474'},11119474,11119378,No,30.27850266,-97.74609786,"{'latitude': '30.27850266', 'longitude': '-97.74609786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1000,0,,0,20000,20000,0,
PP,Plumbing Permit,2014-027869 PP,Commercial,Commercial,Remodel,No,3420 EXECUTIVE CENTER DR Unit G100,Interior & Exterior remodel to existing Admin/Bus/Prof Office (Replace sink with ADA accessible sink only),0239010802,LOT 3A *RESUB PT OF LOT 3 KOGER EXECUTIVE CENTER UNIT 2,2014-02-27T00:00:00.000,2014-03-20T00:00:00.000,THURSDAY,2014,2014,No,Permit Center,Final,2014-04-01T00:00:00.000,2014-04-01T00:00:00.000,0,0,0,,3420 EXECUTIVE CENTER DR UNIT G100,AUSTIN,TX,78731,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11109475'},11109475,11097625,No,30.35944616,-97.74655262,"{'latitude': '30.35944616', 'longitude': '-97.74655262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,800,,,,2014-04-01T00:00:00.000,,,,,
BP,Building Permit,2014-025306 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,213 W 5TH ST,SXSW Samsung 14 stage extension 16x29 and added handrails to plat form & installed roof truss,0206011701,,2014-03-13T00:00:00.000,2014-03-13T00:00:00.000,THURSDAY,2014,2014,No,Permit Center,Final,2014-03-14T00:00:00.000,2014-03-14T00:00:00.000,,1,0,,213 W 5TH ST,AUSTIN,TX,78701,,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11105142'},11105142,,No,30.26751059,-97.74546723,"{'latitude': '30.26751059', 'longitude': '-97.74546723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,464,0,2014-03-14T00:00:00.000,0,10000,10000,0,
PP,Plumbing Permit,2014-024408 PP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition and Remodel,No,1510 W 35TH ST CTOF,Change of use and remodel from Personal Service to Personal Improvement Service and add new accessible ramp and grease trap,0119000813,LOT 1-3 BLK 17 GLENRIDGE LESS SE PT IN ST &SW PT ALLEY,2014-03-11T00:00:00.000,2014-03-20T00:00:00.000,THURSDAY,2014,2014,No,Permit Center,Final,2014-05-28T00:00:00.000,2014-05-28T00:00:00.000,,1,1,,1510 W 35TH ST CTOF,AUSTIN,TX,78731,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11104085'},11104085,11104082,No,30.30734556,-97.7497845,"{'latitude': '30.30734556', 'longitude': '-97.7497845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,4950,,200,,2014-05-28T00:00:00.000,,,,0,
